1,-9766.05,4291,4300,4289,4268,4255,4295,4280,4323,4384,4333,4359,4374,4319,4399,4377,4347,4393,4432,4423,4470,4353,4437,4333,4420,4396,4451,4406,4377,4402,4462,4417,4401,4436,4367,4474,4369,4488,4444,4438,4435,4470,4534,4390,4516,4441,4530,4465,4494,4507,4463,4549,4513,4521,4493,4421,4441,4519,4550,4547,4539,4463,4542,4488,4470,4586,4469,4524,4541,4497,4496,4562,4541,4491,4531,4517,4557,4427,4540,4512,4515,4474,4471,4499,4541,4491,4474,4587,4512,4508,4505,4508,4484,4444,4529,4516,4536,4528,4508,4426,1051
1,-9697.85,4380,4315,4277,4295,4296,4390,4311,4367,4362,4348,4295,4361,4373,4381,4373,4353,4349,4457,4427,4446,4421,4372,4399,4447,4429,4455,4419,4487,4472,4398,4514,4462,4393,4439,4467,4472,4399,4474,4439,4533,4458,4462,4488,4576,4510,4413,4514,4497,4480,4464,4541,4487,4479,4543,4503,4529,4533,4541,4550,4529,4484,4514,4475,4469,4533,4525,4509,4478,4481,4520,4494,4495,4492,4518,4472,4513,4468,4483,4536,4516,4502,4530,4572,4470,4524,4527,4513,4499,4591,4528,4523,4559,4510,4460,4517,4426,4500,4501,4408,1063
1,-9630.01,4361,4307,4255,4337,4353,4361,4313,4356,4348,4383,4325,4360,4359,4399,4346,4362,4381,4357,4399,4459,4384,4410,4419,4432,4416,4408,4379,4465,4346,4468,4388,4445,4523,4463,4397,4430,4469,4435,4413,4402,4424,4507,4494,4532,4540,4463,4515,4501,4479,4499,4601,4563,4478,4491,4482,4549,4537,4637,4519,4519,4501,4528,4502,4535,4581,4548,4563,4536,4479,4441,4510,4565,4492,4443,4501,4534,4524,4513,4491,4493,4566,4540,4556,4568,4509,4578,4515,4533,4503,4505,4432,4530,4481,4551,4518,4549,4458,4542,4412,1023
1,-9562.53,4281,4335,4307,4342,4319,4311,4363,4321,4313,4371,4349,4330,4401,4392,4339,4361,4385,4319,4416,4504,4427,4400,4418,4453,4443,4443,4452,4404,4525,4428,4375,4422,4497,4438,4495,4477,4488,4514,4495,4452,4518,4531,4524,4450,4433,4460,4506,4461,4481,4518,4539,4504,4517,4529,4528,4568,4524,4520,4578,4541,4547,4527,4507,4548,4482,4579,4493,4531,4528,4502,4528,4539,4514,4543,4492,4482,4589,4577,4468,4511,4505,4524,4538,4527,4507,4506,4551,4508,4544,4566,4523,4528,4543,4525,4463,4517,4543,4506,4347,1044
1,-9495.41,4333,4271,4283,4385,4409,4360,4395,4420,4330,4366,4332,4307,4347,4356,4359,4408,4404,4496,4373,4482,4380,4472,4415,4442,4415,4421,4429,4425,4421,4437,4516,4453,4490,4450,4416,4476,4455,4465,4497,4495,4501,4459,4536,4469,4498,4445,4459,4496,4561,4554,4528,4585,4520,4508,4536,4543,4565,4493,4510,4491,4535,4475,4486,4525,4484,4544,4550,4535,4486,4520,4538,4529,4535,4524,4488,4510,4522,4572,4515,4584,4500,4522,4537,4516,4545,4485,4537,4529,4546,4589,4560,4589,4546,4572,4565,4567,4500,4540,4349,1050
1,-9428.64,4318,4287,4362,4381,4351,4351,4313,4357,4398,4333,4385,4372,4386,4437,4396,4400,4404,4437,4433,4447,4403,4451,4443,4469,4421,4439,4427,4455,4432,4441,4464,4487,4503,4484,4454,4470,4485,4536,4524,4496,4476,4500,4426,4528,4482,4529,4495,4535,4509,4485,4553,4490,4501,4583,4543,4537,4540,4651,4515,4543,4525,4546,4502,4501,4529,4558,4514,4495,4564,4537,4487,4526,4563,4561,4576,4529,4533,4519,4527,4549,4530,4489,4555,4564,4524,4560,4542,4495,4520,4501,4493,4576,4518,4469,4484,4425,4480,4471,4399,1053
1,-9362.22,4380,4399,4290,4342,4317,4372,4362,4358,4322,4428,4337,4365,4374,4293,4387,4406,4333,4422,4325,4459,4443,4484,4428,4444,4488,4455,4426,4442,4371,4448,4492,4460,4464,4449,4471,4439,4494,4484,4550,4489,4505,4445,4525,4482,4478,4565,4504,4532,4537,4481,4561,4486,4523,4555,4579,4525,4614,4542,4503,4537,4494,4572,4466,4537,4541,4501,4575,4513,4570,4451,4506,4515,4593,4486,4571,4526,4502,4517,4534,4578,4522,4527,4635,4565,4530,4545,4475,4494,4515,4521,4565,4575,4476,4525,4489,4539,4561,4629,4430,1055
1,-9296.16,4384,4335,4311,4331,4359,4361,4344,4387,4354,4323,4415,4348,4373,4351,4379,4415,4438,4442,4458,4462,4446,4433,4431,4412,4470,4532,4437,4503,4421,4535,4418,4439,4461,4534,4452,4485,4486,4459,4502,4528,4476,4517,4466,4472,4485,4484,4544,4497,4537,4553,4532,4555,4530,4615,4601,4553,4538,4560,4547,4597,4529,4557,4494,4558,4511,4514,4574,4567,4530,4502,4477,4545,4480,4583,4546,4530,4588,4543,4524,4613,4570,4503,4487,4623,4545,4594,4568,4508,4558,4513,4521,4534,4564,4554,4524,4513,4586,4615,4357,1053
1,-9230.44,4429,4283,4402,4361,4347,4331,4381,4377,4398,4430,4443,4405,4429,4435,4329,4379,4440,4464,4487,4447,4394,4477,4453,4443,4469,4483,4444,4530,4449,4512,4529,4486,4471,4437,4463,4533,4439,4510,4517,4567,4485,4511,4510,4431,4525,4544,4529,4569,4513,4530,4518,4582,4528,4594,4586,4564,4554,4534,4562,4540,4539,4591,4531,4560,4496,4527,4581,4644,4584,4515,4565,4551,4525,4492,4503,4530,4499,4551,4609,4509,4597,4585,4529,4539,4565,4595,4628,4599,4558,4578,4507,4561,4537,4548,4578,4535,4527,4575,4435,1071
1,-9165.06,4367,4358,4348,4306,4359,4459,4323,4359,4333,4403,4381,4385,4366,4356,4369,4422,4437,4437,4430,4463,4427,4474,4496,4512,4457,4515,4428,4467,4467,4419,4533,4505,4466,4461,4429,4563,4546,4555,4502,4443,4515,4533,4540,4485,4505,4515,4511,4520,4558,4584,4551,4561,4615,4565,4565,4553,4595,4601,4564,4561,4504,4535,4616,4546,4603,4485,4567,4519,4515,4485,4606,4547,4490,4537,4580,4547,4640,4580,4565,4614,4551,4551,4545,4572,4506,4576,4548,4545,4568,4558,4485,4582,4600,4513,4556,4535,4551,4531,4379,1044
1,-9100.02,4363,4376,4364,4374,4342,4420,4389,4394,4384,4385,4392,4392,4418,4417,4471,4367,4390,4395,4432,4563,4423,4448,4467,4517,4423,4483,4472,4439,4482,4426,4456,4509,4445,4509,4409,4500,4473,4520,4604,4534,4576,4493,4574,4582,4558,4472,4603,4545,4517,4583,4587,4542,4560,4608,4583,4569,4538,4529,4537,4665,4627,4622,4523,4578,4586,4641,4569,4611,4518,4597,4509,4620,4602,4606,4586,4505,4625,4521,4582,4545,4550,4494,4542,4587,4552,4600,4546,4624,4527,4600,4557,4594,4523,4575,4547,4496,4536,4610,4484,1071
1,-9035.32,4379,4340,4377,4339,4371,4416,4367,4335,4365,4454,4472,4452,4339,4424,4410,4381,4398,4394,4500,4480,4487,4467,4506,4534,4407,4445,4486,4461,4451,4470,4524,4559,4497,4503,4527,4527,4489,4498,4502,4465,4569,4555,4551,4561,4509,4555,4566,4560,4626,4549,4569,4588,4565,4602,4548,4590,4607,4534,4582,4603,4563,4585,4535,4621,4539,4570,4611,4525,4581,4558,4582,4592,4536,4613,4550,4534,4524,4516,4559,4626,4599,4553,4601,4490,4579,4580,4629,4562,4604,4567,4531,4609,4495,4612,4574,4580,4549,4591,4498,1042
1,-8970.96,4334,4331,4422,4315,4335,4360,4390,4345,4388,4381,4433,4392,4454,4378,4419,4449,4433,4479,4407,4497,4501,4454,4510,4460,4494,4503,4495,4457,4532,4491,4518,4537,4504,4481,4496,4470,4507,4487,4568,4535,4583,4548,4581,4562,4585,4554,4498,4646,4629,4580,4608,4578,4582,4629,4570,4561,4565,4629,4590,4532,4595,4599,4541,4514,4547,4566,4527,4573,4581,4548,4529,4513,4535,4577,4609,4588,4563,4547,4566,4592,4559,4613,4558,4627,4591,4565,4592,4572,4579,4598,4580,4593,4543,4561,4562,4601,4533,4589,4476,1050
1,-8906.93,4397,4351,4389,4405,4413,4404,4442,4445,4451,4372,4419,4412,4424,4493,4429,4420,4425,4517,4507,4520,4518,4484,4508,4469,4503,4543,4528,4485,4496,4503,4545,4442,4472,4581,4553,4509,4490,4529,4525,4526,4556,4526,4503,4523,4573,4557,4512,4564,4581,4515,4593,4521,4587,4547,4574,4575,4602,4613,4551,4560,4612,4569,4550,4624,4564,4566,4552,4585,4596,4554,4549,4593,4576,4544,4576,4651,4591,4527,4600,4596,4617,4559,4646,4623,4548,4605,4507,4520,4607,4568,4593,4562,4608,4520,4568,4600,4589,4647,4425,1059
1,-8843.22,4451,4391,4398,4392,4379,4334,4422,4446,4426,4471,4439,4449,4492,4447,4430,4436,4451,4433,4481,4473,4475,4529,4497,4508,4540,4515,4485,4508,4546,4556,4492,4503,4469,4543,4488,4511,4517,4552,4564,4531,4569,4568,4531,4572,4561,4569,4614,4672,4651,4552,4593,4605,4559,4569,4561,4607,4599,4588,4666,4563,4597,4491,4603,4579,4527,4591,4582,4619,4575,4598,4559,4571,4623,4628,4505,4574,4599,4608,4580,4562,4573,4598,4582,4627,4559,4565,4572,4605,4625,4550,4610,4579,4586,4581,4576,4574,4635,4608,4409,1055
1,-8779.85,4345,4409,4391,4460,4370,4410,4516,4396,4484,4448,4404,4399,4430,4446,4483,4487,4473,4486,4483,4537,4464,4486,4502,4543,4528,4517,4485,4543,4527,4465,4583,4534,4505,4536,4527,4563,4551,4629,4600,4556,4557,4524,4549,4579,4552,4566,4610,4574,4592,4598,4627,4563,4586,4567,4553,4607,4626,4599,4645,4580,4594,4596,4593,4616,4578,4482,4595,4583,4585,4659,4570,4625,4626,4576,4573,4554,4538,4585,4593,4619,4586,4627,4541,4593,4663,4641,4562,4621,4567,4611,4497,4592,4579,4572,4544,4606,4585,4594,4477,1058
1,-8716.8,4423,4392,4368,4351,4412,4424,4402,4384,4393,4400,4497,4470,4443,4504,4460,4478,4459,4474,4481,4493,4489,4541,4569,4566,4509,4518,4493,4526,4524,4496,4506,4520,4545,4518,4527,4453,4520,4566,4499,4595,4540,4598,4564,4567,4621,4612,4554,4587,4567,4602,4512,4624,4618,4602,4609,4665,4607,4602,4634,4616,4583,4576,4586,4573,4566,4568,4628,4634,4589,4630,4633,4564,4607,4582,4589,4606,4631,4644,4579,4583,4587,4605,4671,4642,4618,4561,4610,4590,4609,4606,4536,4579,4553,4571,4547,4551,4610,4672,4452,1064
1,-8654.08,4367,4437,4374,4445,4388,4461,4431,4458,4415,4435,4465,4405,4420,4485,4446,4454,4499,4494,4491,4495,4544,4502,4479,4596,4505,4395,4510,4530,4488,4482,4566,4425,4598,4549,4538,4559,4479,4595,4549,4604,4525,4609,4537,4583,4559,4542,4603,4564,4566,4547,4614,4601,4612,4622,4644,4653,4611,4636,4614,4596,4620,4604,4539,4578,4604,4586,4555,4631,4529,4596,4626,4601,4631,4559,4605,4621,4599,4647,4604,4621,4635,4646,4617,4575,4629,4601,4674,4583,4569,4588,4606,4601,4637,4560,4633,4565,4584,4647,4407,1051
1,-8591.67,4451,4340,4374,4460,4427,4426,4434,4416,4463,4410,4468,4522,4455,4519,4467,4483,4470,4495,4469,4555,4478,4487,4523,4583,4552,4496,4496,4560,4453,4437,4509,4485,4524,4525,4564,4577,4509,4618,4583,4522,4532,4565,4599,4555,4604,4649,4532,4564,4582,4556,4559,4597,4660,4641,4631,4653,4595,4645,4641,4633,4592,4622,4748,4634,4567,4639,4644,4583,4620,4595,4597,4603,4595,4634,4553,4582,4647,4627,4578,4562,4594,4598,4610,4688,4554,4624,4638,4668,4635,4651,4600,4575,4627,4597,4621,4585,4586,4658,4480,1071
1,-8529.58,4427,4482,4415,4398,4459,4441,4435,4466,4435,4402,4457,4474,4482,4489,4395,4442,4504,4524,4462,4572,4449,4549,4500,4535,4498,4497,4548,4535,4491,4550,4540,4540,4503,4531,4561,4556,4544,4537,4617,4619,4584,4606,4549,4540,4571,4585,4624,4597,4624,4558,4597,4628,4647,4648,4627,4619,4600,4594,4648,4552,4627,4593,4591,4620,4631,4614,4602,4599,4580,4639,4592,4596,4591,4692,4616,4627,4667,4645,4577,4603,4623,4681,4651,4545,4572,4622,4651,4675,4610,4578,4623,4604,4608,4581,4643,4572,4593,4696,4463,1064
1,-8467.81,4435,4352,4446,4399,4448,4443,4459,4431,4497,4476,4481,4476,4501,4401,4549,4493,4492,4499,4521,4574,4515,4579,4565,4548,4516,4533,4610,4521,4572,4535,4569,4544,4543,4491,4565,4515,4630,4523,4616,4538,4542,4588,4565,4611,4578,4602,4580,4595,4663,4628,4691,4633,4636,4681,4627,4647,4652,4604,4613,4623,4602,4649,4604,4608,4619,4643,4607,4644,4595,4597,4632,4569,4644,4621,4637,4631,4622,4643,4606,4635,4656,4663,4640,4676,4651,4601,4614,4655,4638,4663,4623,4615,4632,4645,4643,4623,4626,4609,4467,1062
1,-8406.35,4373,4416,4435,4333,4454,4402,4437,4385,4498,4506,4426,4473,4451,4420,4416,4477,4490,4486,4502,4553,4463,4526,4547,4471,4569,4551,4546,4543,4582,4507,4533,4556,4550,4545,4491,4617,4547,4579,4593,4618,4607,4521,4616,4567,4598,4542,4591,4588,4666,4599,4553,4598,4695,4644,4650,4634,4660,4619,4608,4615,4627,4611,4629,4600,4637,4654,4638,4606,4651,4604,4614,4634,4663,4637,4616,4654,4596,4541,4618,4626,4681,4623,4678,4615,4552,4589,4646,4643,4627,4655,4558,4585,4582,4603,4606,4565,4581,4715,4508,1050
1,-8345.2,4527,4397,4420,4431,4519,4471,4487,4439,4430,4452,4435,4536,4478,4466,4510,4491,4417,4539,4458,4620,4566,4583,4502,4494,4557,4564,4509,4511,4593,4564,4527,4601,4582,4511,4596,4539,4578,4582,4579,4595,4553,4577,4574,4638,4591,4626,4655,4653,4641,4652,4635,4691,4639,4586,4623,4642,4658,4624,4686,4665,4667,4585,4603,4589,4621,4649,4732,4592,4648,4599,4596,4679,4617,4618,4677,4637,4649,4626,4695,4632,4663,4633,4625,4633,4696,4595,4617,4604,4648,4611,4591,4641,4626,4628,4657,4607,4599,4708,4555,1057
1,-8284.36,4452,4417,4473,4461,4494,4487,4457,4433,4493,4431,4503,4559,4461,4542,4486,4533,4504,4550,4500,4529,4623,4546,4592,4529,4572,4526,4521,4479,4581,4533,4654,4566,4606,4567,4540,4548,4536,4549,4591,4657,4600,4597,4633,4617,4598,4626,4703,4631,4622,4590,4639,4698,4639,4685,4667,4658,4628,4685,4658,4638,4680,4564,4612,4626,4669,4603,4611,4616,4637,4594,4548,4638,4575,4670,4660,4746,4684,4623,4619,4666,4631,4673,4596,4655,4678,4683,4745,4642,4634,4703,4601,4673,4637,4651,4610,4641,4632,4681,4518,1078
1,-8223.82,4436,4405,4467,4494,4436,4582,4531,4474,4498,4463,4501,4481,4477,4415,4464,4509,4492,4510,4575,4554,4521,4548,4605,4547,4522,4569,4521,4548,4550,4532,4615,4565,4537,4573,4599,4629,4571,4623,4593,4624,4565,4558,4588,4704,4659,4590,4613,4612,4623,4653,4722,4694,4682,4614,4652,4708,4701,4709,4656,4594,4553,4593,4631,4617,4657,4678,4641,4691,4680,4600,4635,4608,4635,4706,4650,4658,4645,4619,4677,4618,4695,4720,4647,4607,4643,4661,4647,4665,4650,4711,4658,4644,4642,4597,4637,4551,4575,4671,4573,1082
1,-8163.59,4485,4399,4421,4427,4504,4471,4470,4412,4513,4531,4574,4548,4514,4532,4497,4483,4490,4467,4550,4508,4643,4540,4610,4569,4521,4539,4583,4552,4545,4581,4640,4559,4558,4619,4550,4596,4591,4608,4615,4596,4653,4623,4639,4622,4639,4654,4552,4617,4691,4692,4649,4656,4641,4660,4675,4671,4769,4735,4677,4645,4641,4601,4712,4654,4596,4694,4609,4640,4654,4655,4657,4594,4671,4637,4728,4636,4692,4655,4660,4665,4616,4601,4688,4716,4639,4708,4658,4697,4680,4702,4609,4620,4602,4636,4658,4579,4667,4729,4574,1063
1,-8103.66,4397,4460,4568,4472,4474,4437,4473,4541,4476,4497,4515,4458,4509,4524,4555,4477,4552,4525,4565,4566,4541,4545,4550,4575,4511,4627,4528,4598,4617,4604,4583,4547,4570,4565,4617,4622,4601,4634,4609,4563,4590,4694,4645,4681,4644,4724,4680,4672,4680,4645,4687,4638,4691,4619,4686,4677,4695,4675,4641,4651,4603,4721,4677,4667,4691,4652,4677,4615,4657,4674,4707,4634,4639,4697,4667,4660,4651,4753,4730,4678,4716,4720,4646,4700,4621,4676,4689,4615,4644,4723,4702,4652,4654,4626,4697,4671,4690,4752,4569,1071
1,-8044.03,4516,4481,4421,4489,4508,4431,4485,4495,4494,4501,4480,4497,4499,4511,4509,4548,4485,4476,4465,4649,4527,4593,4536,4548,4445,4629,4517,4608,4607,4606,4557,4658,4559,4656,4602,4641,4638,4652,4589,4644,4641,4640,4628,4589,4650,4610,4586,4590,4705,4679,4685,4671,4689,4712,4646,4713,4615,4693,4731,4653,4693,4624,4666,4646,4683,4583,4621,4686,4631,4645,4650,4710,4632,4703,4696,4659,4658,4656,4617,4703,4630,4701,4653,4713,4660,4681,4751,4656,4645,4677,4717,4646,4663,4699,4659,4664,4667,4714,4550,1071
1,-7984.69,4455,4465,4504,4405,4500,4446,4506,4499,4521,4524,4541,4499,4438,4470,4471,4574,4535,4535,4585,4516,4490,4551,4507,4547,4566,4545,4549,4584,4587,4550,4581,4642,4525,4633,4591,4629,4580,4591,4561,4577,4670,4672,4640,4601,4643,4635,4699,4687,4659,4666,4687,4673,4665,4718,4639,4650,4733,4690,4639,4684,4692,4683,4617,4654,4706,4650,4646,4651,4607,4654,4607,4671,4663,4685,4642,4642,4687,4721,4694,4643,4680,4619,4658,4684,4695,4664,4646,4691,4681,4709,4658,4708,4673,4665,4694,4635,4680,4705,4553,1053
1,-7925.65,4488,4467,4495,4445,4474,4513,4457,4458,4541,4497,4477,4502,4522,4536,4573,4501,4513,4537,4606,4557,4554,4539,4551,4626,4526,4537,4579,4658,4573,4546,4672,4611,4581,4590,4566,4612,4582,4602,4682,4671,4694,4597,4683,4645,4623,4622,4712,4663,4641,4631,4660,4621,4673,4709,4674,4685,4701,4706,4705,4616,4755,4561,4645,4707,4711,4634,4668,4722,4720,4753,4678,4623,4679,4673,4664,4708,4685,4665,4699,4671,4692,4648,4675,4704,4720,4678,4701,4647,4677,4734,4675,4713,4739,4715,4742,4713,4634,4734,4548,1071
1,-7866.9,4488,4488,4491,4470,4457,4479,4456,4455,4517,4531,4523,4532,4463,4547,4541,4547,4517,4562,4521,4593,4558,4624,4580,4681,4583,4624,4609,4559,4622,4594,4568,4588,4608,4637,4625,4586,4633,4660,4644,4663,4649,4629,4611,4667,4641,4706,4666,4635,4689,4741,4674,4724,4735,4723,4660,4771,4663,4679,4684,4696,4664,4675,4738,4640,4654,4682,4584,4702,4660,4731,4717,4665,4719,4661,4662,4680,4708,4635,4668,4700,4745,4740,4668,4669,4668,4705,4662,4624,4665,4694,4681,4650,4657,4658,4614,4685,4660,4678,4511,1057
1,-7808.45,4490,4499,4393,4472,4530,4514,4497,4506,4512,4482,4590,4535,4465,4527,4599,4552,4513,4491,4542,4640,4605,4545,4573,4577,4579,4558,4629,4601,4600,4566,4545,4586,4582,4608,4621,4694,4582,4597,4650,4584,4644,4619,4564,4653,4597,4656,4712,4729,4690,4651,4713,4646,4691,4683,4739,4693,4724,4667,4665,4617,4691,4713,4577,4725,4656,4687,4722,4711,4677,4697,4682,4728,4669,4648,4636,4691,4735,4760,4676,4687,4668,4789,4668,4743,4659,4657,4666,4678,4725,4685,4679,4680,4694,4720,4678,4695,4734,4746,4489,1070
1,-7750.28,4485,4467,4534,4478,4472,4505,4516,4503,4552,4492,4544,4463,4533,4503,4487,4493,4500,4566,4586,4599,4536,4546,4605,4551,4678,4597,4539,4579,4572,4672,4606,4594,4614,4656,4651,4706,4635,4663,4574,4674,4661,4646,4692,4672,4638,4691,4634,4610,4662,4695,4694,4694,4681,4714,4705,4682,4703,4710,4711,4643,4719,4766,4708,4711,4656,4702,4678,4643,4718,4668,4693,4695,4676,4755,4731,4663,4698,4730,4747,4666,4659,4749,4670,4662,4678,4652,4728,4603,4711,4693,4682,4617,4583,4712,4642,4656,4639,4774,4531,1076
1,-7692.39,4436,4523,4515,4477,4524,4479,4508,4496,4542,4537,4501,4558,4505,4550,4518,4527,4545,4577,4576,4623,4592,4604,4617,4579,4527,4628,4575,4564,4651,4587,4661,4663,4589,4616,4604,4593,4606,4613,4625,4691,4627,4654,4636,4696,4709,4642,4649,4675,4615,4678,4705,4703,4706,4663,4689,4722,4685,4674,4708,4674,4706,4645,4690,4652,4704,4693,4682,4699,4693,4644,4651,4643,4652,4662,4667,4688,4773,4719,4751,4719,4705,4678,4705,4767,4671,4740,4732,4728,4675,4676,4711,4637,4741,4657,4661,4662,4687,4719,4598,1057
1,-7634.79,4522,4533,4486,4556,4482,4542,4568,4498,4521,4539,4528,4505,4510,4531,4529,4467,4553,4547,4597,4606,4613,4549,4576,4562,4655,4663,4611,4500,4616,4655,4572,4668,4604,4589,4630,4640,4574,4566,4614,4676,4654,4579,4651,4687,4677,4662,4625,4682,4736,4719,4727,4722,4782,4701,4657,4702,4730,4716,4787,4681,4749,4646,4654,4678,4665,4696,4757,4681,4714,4669,4646,4702,4639,4683,4709,4715,4703,4739,4722,4759,4669,4706,4722,4673,4794,4762,4746,4708,4750,4723,4702,4593,4642,4675,4677,4732,4719,4759,4544,1081
1,-7577.47,4487,4494,4512,4523,4512,4491,4595,4485,4561,4581,4526,4545,4528,4563,4482,4559,4577,4521,4543,4585,4591,4510,4517,4574,4655,4665,4611,4588,4640,4636,4656,4598,4626,4629,4643,4677,4673,4604,4674,4621,4627,4665,4712,4757,4687,4626,4631,4761,4723,4655,4681,4723,4677,4744,4688,4757,4752,4688,4730,4688,4666,4681,4703,4659,4752,4696,4726,4759,4743,4679,4648,4754,4757,4711,4706,4741,4696,4748,4749,4674,4686,4657,4725,4698,4682,4743,4703,4693,4653,4670,4712,4737,4712,4671,4636,4674,4697,4708,4529,1095
1,-7520.44,4544,4473,4463,4456,4463,4577,4532,4562,4550,4557,4490,4539,4548,4605,4555,4574,4553,4604,4574,4632,4640,4576,4557,4628,4725,4575,4616,4665,4631,4528,4612,4629,4629,4636,4688,4658,4631,4634,4688,4657,4687,4627,4637,4671,4670,4658,4700,4680,4676,4743,4704,4747,4749,4765,4712,4723,4705,4770,4774,4679,4722,4720,4726,4685,4704,4698,4788,4712,4711,4688,4715,4741,4691,4720,4681,4717,4645,4755,4755,4763,4717,4759,4783,4793,4743,4696,4750,4719,4690,4735,4682,4700,4673,4702,4759,4694,4725,4758,4539,1073
1,-7463.67,4539,4498,4478,4584,4506,4545,4566,4570,4537,4572,4515,4500,4592,4596,4577,4567,4579,4530,4634,4615,4613,4660,4642,4623,4618,4611,4673,4620,4663,4690,4672,4636,4636,4610,4658,4661,4654,4599,4636,4708,4710,4663,4651,4695,4756,4682,4704,4722,4751,4711,4639,4692,4695,4824,4728,4732,4724,4723,4794,4735,4757,4678,4755,4677,4744,4754,4735,4733,4725,4751,4708,4646,4669,4718,4743,4767,4715,4743,4701,4647,4712,4719,4736,4752,4740,4740,4745,4702,4739,4762,4695,4702,4763,4739,4748,4738,4687,4749,4601,1065
1,-7407.19,4517,4496,4536,4494,4557,4542,4566,4574,4579,4536,4571,4544,4592,4523,4514,4552,4635,4527,4563,4600,4563,4607,4650,4639,4670,4622,4658,4599,4667,4652,4663,4654,4620,4625,4687,4674,4744,4590,4711,4705,4707,4685,4745,4688,4654,4689,4655,4673,4696,4750,4656,4702,4726,4734,4716,4745,4709,4748,4703,4776,4726,4712,4674,4759,4793,4687,4745,4698,4755,4674,4715,4777,4692,4727,4712,4753,4719,4680,4721,4696,4739,4732,4707,4737,4716,4728,4760,4700,4694,4744,4683,4741,4686,4723,4729,4766,4705,4755,4578,1078
1,-7350.98,4538,4510,4547,4527,4578,4605,4549,4438,4548,4560,4584,4571,4528,4600,4596,4609,4602,4581,4586,4629,4581,4660,4655,4643,4628,4671,4605,4671,4668,4637,4675,4623,4687,4637,4625,4666,4626,4637,4640,4679,4783,4700,4680,4726,4713,4683,4742,4703,4716,4720,4776,4749,4709,4710,4697,4709,4712,4773,4744,4684,4733,4683,4759,4750,4672,4689,4703,4655,4724,4731,4805,4723,4749,4794,4715,4712,4770,4704,4796,4771,4688,4667,4686,4801,4722,4746,4696,4743,4731,4744,4721,4706,4752,4755,4756,4745,4780,4852,4647,1075
1,-7295.04,4591,4495,4524,4564,4560,4505,4500,4598,4639,4558,4541,4583,4538,4544,4516,4584,4589,4612,4575,4698,4651,4595,4684,4642,4591,4665,4645,4632,4673,4590,4643,4647,4601,4655,4692,4685,4636,4636,4715,4720,4757,4719,4693,4731,4725,4667,4696,4731,4776,4656,4750,4770,4727,4718,4746,4761,4769,4760,4697,4740,4709,4681,4703,4745,4731,4777,4707,4726,4779,4671,4762,4753,4701,4723,4751,4751,4798,4711,4822,4779,4743,4743,4738,4774,4695,4735,4719,4717,4740,4760,4811,4811,4726,4731,4685,4728,4788,4717,4555,1051
1,-7239.37,4581,4521,4560,4537,4543,4595,4547,4498,4567,4562,4605,4550,4569,4548,4606,4590,4618,4638,4615,4653,4639,4600,4668,4681,4597,4659,4705,4652,4643,4703,4667,4643,4671,4680,4644,4686,4716,4668,4754,4647,4727,4730,4691,4660,4687,4783,4714,4775,4713,4732,4723,4707,4779,4736,4735,4761,4769,4767,4764,4729,4791,4786,4719,4782,4788,4710,4729,4811,4735,4715,4709,4657,4717,4763,4804,4771,4745,4815,4799,4771,4801,4797,4706,4763,4732,4784,4750,4751,4703,4795,4720,4741,4728,4799,4731,4768,4786,4825,4665,1072
1,-7183.96,4517,4563,4513,4499,4580,4539,4632,4572,4538,4600,4511,4579,4602,4537,4575,4568,4551,4575,4604,4700,4673,4647,4669,4651,4693,4619,4609,4642,4634,4611,4710,4668,4638,4689,4654,4692,4757,4732,4712,4738,4675,4722,4748,4723,4716,4720,4763,4760,4753,4765,4714,4721,4740,4704,4731,4820,4793,4737,4759,4751,4763,4790,4750,4766,4740,4771,4706,4725,4749,4765,4730,4699,4759,4766,4745,4732,4769,4765,4795,4764,4705,4766,4770,4740,4779,4729,4731,4696,4739,4758,4707,4667,4806,4669,4759,4679,4727,4775,4593,1069
1,-7128.82,4587,4521,4580,4588,4519,4532,4555,4579,4565,4585,4558,4570,4592,4558,4567,4557,4655,4618,4620,4697,4657,4695,4652,4696,4646,4657,4579,4645,4637,4649,4653,4710,4655,4773,4707,4657,4584,4687,4722,4702,4727,4745,4690,4819,4666,4704,4744,4784,4761,4743,4806,4697,4805,4764,4799,4770,4759,4733,4775,4765,4771,4720,4810,4807,4779,4775,4721,4737,4779,4739,4727,4752,4710,4766,4758,4742,4766,4720,4759,4737,4797,4748,4725,4743,4748,4762,4732,4774,4743,4699,4741,4815,4772,4759,4819,4855,4809,4794,4647,1062
1,-7073.95,4547,4545,4610,4547,4563,4635,4573,4505,4637,4606,4541,4620,4659,4558,4606,4602,4577,4610,4644,4714,4603,4641,4621,4622,4718,4705,4660,4726,4642,4675,4686,4684,4674,4658,4681,4684,4666,4717,4763,4698,4701,4722,4813,4797,4729,4735,4749,4734,4794,4714,4779,4764,4721,4777,4766,4762,4792,4765,4728,4795,4753,4774,4736,4748,4760,4695,4796,4721,4781,4716,4729,4702,4791,4822,4719,4810,4695,4737,4786,4774,4789,4818,4739,4751,4753,4756,4829,4788,4793,4757,4687,4782,4766,4702,4753,4744,4753,4779,4677,1081
