1,-9972.86,4336,4246,4260,4268,4283,4299,4319,4287,4259,4259,4269,4277,4257,4299,4326,4335,4363,4356,4336,4432,4371,4389,4316,4439,4393,4382,4407,4351,4401,4360,4422,4432,4379,4417,4427,4390,4335,4425,4397,4427,4410,4467,4441,4449,4437,4460,4489,4384,4458,4443,4507,4525,4493,4495,4429,4517,4474,4463,4452,4514,4528,4482,4494,4516,4495,4462,4488,4461,4444,4518,4505,4422,4431,4490,4420,4497,4532,4535,4527,4452,4545,4487,4553,4482,4441,4456,4495,4389,4438,4583,4434,4408,4456,4482,4461,4505,4437,4496,4330,1051
1,-9903.55,4295,4232,4271,4256,4266,4340,4295,4375,4320,4303,4376,4373,4355,4414,4311,4373,4393,4328,4339,4400,4405,4374,4434,4416,4407,4414,4397,4431,4366,4417,4355,4326,4357,4365,4414,4414,4449,4402,4432,4452,4432,4459,4408,4461,4481,4518,4442,4401,4532,4424,4447,4521,4460,4497,4461,4481,4463,4464,4482,4541,4534,4491,4483,4434,4507,4441,4437,4535,4460,4534,4502,4429,4493,4438,4486,4393,4469,4482,4497,4480,4495,4495,4561,4546,4467,4477,4549,4455,4496,4439,4485,4493,4558,4531,4494,4505,4399,4555,4351,1031
1,-9834.62,4282,4205,4311,4313,4307,4272,4291,4231,4357,4243,4420,4301,4325,4271,4326,4360,4336,4290,4371,4415,4414,4363,4399,4333,4391,4444,4363,4401,4430,4409,4396,4469,4391,4432,4441,4403,4454,4373,4463,4421,4438,4500,4435,4436,4454,4441,4438,4470,4461,4421,4491,4495,4445,4433,4503,4494,4539,4397,4433,4517,4503,4449,4485,4485,4495,4504,4523,4473,4445,4469,4454,4470,4468,4492,4518,4488,4485,4490,4519,4474,4455,4415,4508,4452,4527,4446,4488,4444,4472,4431,4481,4490,4502,4523,4502,4422,4510,4499,4371,1045
1,-9766.05,4289,4257,4370,4306,4331,4311,4321,4354,4365,4337,4312,4343,4347,4345,4284,4385,4431,4324,4345,4447,4391,4357,4344,4403,4413,4450,4428,4405,4403,4399,4340,4347,4477,4357,4377,4339,4445,4427,4483,4442,4386,4442,4410,4449,4449,4477,4411,4487,4508,4441,4483,4451,4471,4489,4440,4458,4483,4534,4479,4437,4488,4476,4440,4479,4555,4494,4483,4487,4463,4446,4489,4526,4548,4421,4486,4466,4519,4508,4502,4524,4526,4480,4481,4517,4498,4421,4498,4508,4499,4553,4488,4468,4552,4433,4511,4424,4456,4506,4326,1050
1,-9697.85,4324,4291,4251,4301,4346,4265,4321,4280,4360,4291,4380,4327,4369,4385,4383,4345,4370,4358,4428,4349,4374,4373,4394,4399,4421,4375,4405,4403,4414,4422,4412,4411,4411,4420,4469,4411,4357,4431,4459,4476,4421,4439,4471,4526,4518,4524,4472,4450,4486,4544,4516,4436,4512,4517,4571,4514,4479,4468,4463,4479,4454,4535,4486,4506,4537,4469,4546,4491,4448,4537,4560,4477,4495,4506,4511,4519,4484,4478,4551,4509,4535,4579,4537,4470,4507,4485,4483,4507,4441,4487,4551,4472,4530,4499,4471,4527,4497,4537,4356,1072
1,-9630.01,4272,4251,4268,4329,4321,4331,4373,4280,4402,4331,4291,4343,4336,4330,4340,4345,4418,4338,4414,4391,4378,4385,4372,4452,4518,4462,4427,4486,4359,4397,4424,4435,4439,4367,4422,4408,4426,4461,4461,4438,4479,4436,4479,4455,4516,4541,4487,4550,4472,4486,4524,4521,4502,4504,4461,4535,4484,4453,4520,4513,4513,4527,4478,4503,4480,4500,4509,4447,4535,4545,4459,4490,4499,4550,4481,4470,4476,4457,4540,4527,4527,4544,4530,4498,4505,4533,4507,4518,4487,4495,4463,4459,4516,4602,4441,4527,4363,4499,4418,1069
1,-9562.53,4314,4253,4296,4326,4314,4323,4296,4294,4316,4344,4359,4324,4376,4376,4352,4411,4348,4310,4384,4410,4411,4415,4391,4419,4413,4474,4453,4524,4450,4383,4410,4383,4483,4387,4411,4503,4469,4459,4421,4435,4453,4417,4452,4483,4449,4426,4491,4497,4507,4527,4493,4560,4507,4493,4537,4553,4522,4460,4543,4538,4527,4541,4535,4571,4525,4509,4524,4527,4460,4510,4490,4508,4523,4500,4488,4473,4575,4472,4521,4483,4479,4485,4512,4509,4482,4566,4547,4520,4527,4539,4547,4538,4503,4498,4435,4500,4473,4525,4340,1053
1,-9495.41,4287,4336,4283,4279,4353,4336,4341,4298,4295,4349,4366,4387,4337,4327,4371,4346,4403,4406,4357,4480,4396,4403,4446,4447,4408,4452,4444,4429,4428,4403,4409,4446,4436,4463,4412,4444,4433,4488,4427,4418,4553,4470,4428,4507,4489,4473,4483,4531,4482,4530,4582,4513,4508,4468,4475,4470,4580,4529,4525,4521,4520,4519,4498,4479,4525,4539,4559,4486,4463,4532,4532,4547,4575,4479,4483,4524,4574,4479,4486,4586,4485,4525,4561,4501,4547,4531,4537,4562,4532,4505,4582,4505,4484,4546,4514,4479,4498,4533,4408,1067
1,-9428.64,4313,4289,4323,4340,4358,4326,4343,4312,4349,4355,4417,4397,4293,4409,4349,4355,4344,4413,4424,4472,4352,4416,4419,4391,4480,4391,4432,4394,4421,4432,4450,4462,4429,4477,4443,4407,4449,4430,4498,4451,4489,4451,4492,4481,4512,4475,4474,4479,4509,4551,4469,4492,4537,4540,4534,4559,4530,4513,4531,4525,4467,4536,4500,4480,4484,4546,4576,4462,4465,4575,4431,4553,4530,4540,4507,4498,4547,4591,4444,4524,4566,4565,4468,4559,4568,4469,4577,4475,4481,4511,4473,4552,4511,4503,4523,4447,4472,4497,4345,1062
1,-9362.22,4408,4363,4259,4323,4341,4353,4333,4398,4362,4347,4309,4310,4298,4335,4415,4339,4379,4406,4346,4464,4370,4376,4441,4415,4418,4490,4443,4425,4487,4452,4489,4454,4502,4459,4421,4494,4490,4490,4430,4497,4439,4496,4501,4436,4544,4478,4495,4513,4547,4476,4505,4511,4521,4489,4576,4509,4570,4507,4551,4518,4512,4575,4532,4575,4544,4469,4503,4517,4506,4482,4472,4491,4522,4457,4576,4554,4555,4494,4495,4497,4564,4523,4537,4457,4554,4484,4479,4543,4539,4508,4598,4541,4533,4553,4442,4519,4525,4554,4389,1050
1,-9296.16,4360,4285,4325,4363,4317,4293,4334,4392,4334,4362,4370,4402,4395,4350,4365,4431,4384,4381,4379,4475,4453,4471,4387,4462,4445,4485,4421,4493,4442,4444,4438,4469,4478,4473,4421,4423,4477,4435,4526,4496,4517,4479,4473,4481,4518,4538,4494,4543,4518,4507,4492,4531,4490,4465,4582,4542,4507,4570,4515,4489,4530,4549,4558,4530,4575,4493,4511,4476,4479,4484,4499,4561,4471,4541,4567,4550,4588,4531,4507,4544,4603,4541,4466,4550,4477,4517,4575,4568,4585,4505,4557,4599,4504,4473,4561,4490,4507,4590,4398,1055
1,-9230.44,4357,4303,4394,4344,4383,4343,4385,4347,4324,4358,4359,4402,4397,4372,4358,4375,4415,4427,4464,4474,4432,4347,4465,4509,4469,4444,4471,4496,4457,4486,4467,4485,4396,4411,4413,4505,4501,4484,4568,4467,4515,4547,4525,4459,4452,4498,4508,4522,4526,4411,4469,4570,4507,4593,4578,4584,4529,4557,4534,4598,4575,4502,4563,4498,4605,4533,4572,4542,4548,4534,4531,4522,4495,4442,4495,4534,4539,4530,4550,4528,4514,4571,4487,4588,4511,4543,4508,4497,4549,4516,4520,4515,4539,4546,4546,4461,4554,4580,4371,1063
1,-9165.06,4353,4339,4370,4347,4331,4329,4373,4406,4308,4335,4380,4364,4359,4376,4357,4375,4455,4378,4408,4461,4420,4473,4459,4416,4452,4491,4484,4480,4441,4481,4487,4520,4459,4486,4463,4558,4450,4403,4538,4465,4455,4557,4477,4501,4548,4506,4563,4450,4492,4490,4559,4518,4522,4551,4555,4546,4566,4533,4529,4559,4580,4509,4553,4521,4529,4541,4529,4545,4545,4476,4551,4536,4564,4537,4543,4540,4550,4482,4502,4635,4485,4557,4601,4531,4580,4568,4525,4571,4538,4558,4498,4595,4540,4495,4525,4561,4552,4546,4407,1052
1,-9100.02,4310,4376,4349,4363,4301,4334,4380,4400,4397,4337,4387,4393,4397,4406,4390,4341,4424,4401,4421,4486,4467,4459,4485,4468,4503,4437,4498,4484,4508,4476,4429,4440,4468,4484,4451,4486,4496,4491,4483,4485,4517,4480,4469,4551,4568,4460,4572,4483,4539,4569,4497,4533,4493,4514,4538,4531,4542,4528,4544,4583,4553,4511,4542,4518,4581,4548,4493,4548,4600,4623,4562,4601,4502,4578,4509,4557,4570,4480,4625,4517,4539,4552,4498,4529,4567,4635,4487,4567,4516,4586,4543,4528,4489,4571,4514,4567,4556,4575,4379,1065
1,-9035.32,4386,4347,4377,4402,4359,4429,4356,4397,4380,4419,4380,4365,4380,4390,4448,4408,4393,4433,4456,4498,4459,4499,4423,4508,4454,4482,4519,4494,4531,4459,4535,4459,4457,4462,4538,4484,4461,4463,4486,4515,4506,4556,4533,4536,4487,4556,4560,4563,4521,4559,4528,4538,4509,4567,4547,4591,4573,4566,4607,4543,4571,4580,4552,4545,4512,4504,4583,4528,4526,4539,4507,4578,4542,4554,4531,4514,4559,4545,4550,4521,4545,4570,4599,4518,4541,4549,4532,4562,4547,4557,4512,4515,4489,4546,4538,4529,4608,4570,4445,1059
1,-8970.96,4351,4305,4337,4372,4327,4339,4387,4405,4429,4413,4456,4376,4462,4420,4367,4449,4422,4455,4410,4479,4442,4486,4474,4462,4511,4485,4500,4452,4500,4463,4460,4569,4445,4427,4497,4465,4542,4500,4546,4524,4550,4538,4513,4518,4539,4586,4496,4580,4557,4525,4577,4543,4503,4556,4535,4587,4548,4609,4513,4609,4592,4553,4594,4558,4549,4545,4547,4552,4551,4597,4550,4576,4535,4559,4525,4533,4553,4519,4533,4603,4611,4518,4569,4569,4545,4559,4546,4527,4568,4572,4560,4598,4555,4597,4529,4537,4490,4627,4408,1068
1,-8906.93,4362,4353,4383,4414,4382,4413,4419,4468,4432,4376,4405,4397,4415,4405,4345,4404,4409,4428,4391,4446,4428,4487,4463,4465,4544,4520,4495,4530,4463,4481,4518,4453,4455,4502,4537,4456,4495,4497,4569,4540,4548,4506,4532,4550,4513,4555,4560,4465,4583,4604,4541,4561,4636,4481,4591,4612,4613,4545,4557,4609,4513,4592,4563,4532,4573,4624,4585,4569,4568,4545,4561,4600,4565,4553,4636,4646,4617,4533,4613,4562,4551,4603,4582,4590,4626,4595,4550,4569,4533,4567,4575,4528,4602,4588,4568,4637,4545,4586,4469,1029
1,-8843.22,4423,4296,4381,4379,4390,4449,4404,4411,4452,4374,4418,4415,4437,4426,4426,4460,4461,4438,4477,4480,4460,4534,4499,4535,4485,4533,4542,4492,4466,4536,4462,4511,4457,4495,4489,4533,4464,4541,4522,4515,4547,4557,4511,4513,4566,4501,4519,4586,4593,4552,4557,4581,4542,4597,4592,4611,4564,4561,4606,4596,4595,4579,4569,4514,4515,4591,4576,4606,4540,4567,4558,4641,4639,4606,4596,4574,4604,4543,4494,4571,4568,4572,4543,4618,4615,4484,4561,4592,4631,4600,4531,4547,4564,4617,4531,4567,4582,4583,4371,1055
1,-8779.85,4357,4352,4371,4381,4372,4443,4391,4422,4431,4467,4457,4457,4389,4424,4491,4517,4440,4387,4470,4506,4465,4480,4511,4414,4504,4554,4457,4495,4475,4474,4567,4511,4499,4517,4441,4510,4494,4515,4580,4502,4500,4559,4521,4493,4509,4516,4647,4612,4613,4580,4521,4585,4632,4577,4578,4585,4592,4528,4553,4612,4593,4572,4573,4513,4519,4551,4560,4583,4530,4631,4548,4622,4640,4529,4562,4515,4606,4523,4563,4599,4587,4567,4541,4612,4597,4541,4571,4565,4563,4599,4598,4561,4538,4616,4489,4537,4523,4593,4521,1050
1,-8716.8,4405,4414,4388,4375,4367,4426,4395,4378,4375,4406,4423,4448,4407,4501,4391,4384,4397,4410,4431,4494,4426,4464,4444,4552,4411,4467,4530,4515,4525,4451,4521,4574,4478,4482,4521,4485,4483,4610,4539,4567,4462,4593,4545,4660,4527,4581,4540,4565,4510,4565,4581,4545,4571,4567,4615,4586,4589,4629,4604,4537,4580,4629,4564,4594,4624,4567,4596,4603,4586,4539,4544,4594,4607,4571,4566,4476,4594,4549,4514,4600,4577,4588,4551,4637,4575,4561,4600,4611,4561,4560,4595,4592,4563,4542,4607,4631,4615,4612,4437,1079
1,-8654.08,4438,4435,4393,4350,4415,4355,4460,4387,4431,4424,4420,4417,4389,4450,4457,4410,4373,4499,4517,4487,4575,4453,4452,4480,4493,4472,4428,4524,4460,4513,4511,4575,4524,4480,4463,4560,4501,4544,4583,4576,4539,4538,4544,4467,4578,4596,4578,4572,4569,4607,4503,4535,4631,4606,4593,4563,4629,4605,4575,4589,4598,4584,4541,4592,4603,4549,4652,4633,4561,4629,4659,4586,4589,4553,4614,4588,4615,4612,4593,4641,4622,4564,4621,4594,4616,4554,4661,4581,4562,4512,4537,4578,4531,4550,4569,4544,4605,4671,4466,1077
1,-8591.67,4357,4366,4323,4423,4424,4426,4380,4422,4478,4470,4414,4471,4439,4491,4394,4419,4485,4465,4477,4558,4417,4536,4487,4518,4466,4520,4510,4472,4475,4545,4517,4534,4534,4562,4514,4511,4578,4552,4563,4526,4559,4533,4588,4603,4533,4494,4608,4573,4505,4585,4589,4614,4618,4584,4598,4637,4566,4594,4595,4634,4615,4580,4627,4568,4549,4615,4639,4627,4631,4584,4564,4606,4589,4626,4555,4593,4612,4538,4637,4558,4674,4653,4638,4614,4601,4559,4631,4636,4602,4599,4530,4606,4588,4583,4553,4579,4575,4677,4467,1067
1,-8529.58,4458,4402,4421,4401,4400,4419,4462,4487,4441,4447,4463,4450,4414,4457,4466,4471,4486,4416,4479,4531,4516,4507,4482,4550,4525,4529,4459,4523,4479,4481,4545,4556,4522,4536,4504,4568,4549,4586,4581,4630,4558,4598,4496,4593,4608,4584,4569,4560,4626,4621,4563,4596,4567,4638,4554,4573,4591,4552,4604,4546,4558,4570,4576,4627,4633,4656,4569,4568,4576,4558,4584,4612,4661,4604,4598,4605,4569,4606,4616,4577,4633,4634,4641,4641,4609,4644,4672,4634,4617,4649,4610,4651,4561,4612,4595,4597,4595,4654,4500,1068
1,-8467.81,4404,4422,4419,4420,4449,4471,4402,4465,4442,4434,4430,4386,4440,4429,4472,4460,4444,4483,4536,4497,4518,4491,4527,4491,4473,4488,4565,4529,4520,4525,4528,4544,4550,4496,4542,4483,4552,4517,4517,4583,4556,4609,4653,4598,4549,4552,4556,4577,4613,4626,4620,4509,4572,4611,4642,4663,4595,4604,4685,4692,4612,4598,4528,4575,4579,4597,4591,4602,4527,4576,4615,4578,4620,4594,4619,4621,4638,4615,4584,4575,4647,4631,4601,4623,4610,4583,4582,4671,4586,4618,4611,4647,4668,4573,4625,4575,4563,4621,4398,1071
1,-8406.35,4405,4400,4387,4386,4452,4473,4487,4448,4455,4549,4453,4492,4542,4491,4440,4451,4410,4494,4455,4551,4514,4509,4549,4503,4542,4510,4564,4583,4552,4500,4548,4563,4506,4456,4541,4530,4571,4571,4549,4467,4565,4564,4561,4543,4584,4571,4635,4595,4614,4576,4584,4643,4591,4613,4557,4626,4652,4649,4608,4634,4642,4634,4551,4591,4613,4571,4605,4578,4624,4642,4588,4564,4634,4606,4640,4561,4620,4539,4698,4585,4632,4599,4608,4611,4582,4623,4582,4664,4639,4649,4596,4602,4628,4592,4564,4631,4593,4626,4510,1055
1,-8345.2,4460,4461,4449,4392,4413,4391,4471,4434,4469,4419,4450,4487,4504,4468,4478,4454,4509,4511,4481,4604,4506,4547,4531,4539,4549,4525,4543,4516,4478,4519,4561,4577,4586,4548,4596,4551,4562,4558,4609,4575,4589,4536,4551,4524,4566,4636,4576,4645,4572,4584,4643,4608,4599,4611,4629,4592,4669,4593,4630,4624,4652,4653,4567,4636,4599,4629,4583,4634,4603,4603,4591,4655,4653,4617,4617,4639,4656,4611,4649,4623,4643,4663,4567,4643,4679,4648,4671,4647,4637,4639,4615,4581,4675,4624,4646,4553,4667,4651,4523,1064
1,-8284.36,4512,4375,4432,4455,4489,4386,4515,4518,4417,4470,4455,4481,4397,4490,4474,4419,4491,4471,4493,4536,4500,4557,4517,4542,4605,4509,4522,4528,4564,4533,4537,4567,4545,4540,4505,4557,4562,4564,4542,4567,4555,4543,4541,4594,4548,4603,4598,4649,4601,4660,4580,4590,4667,4635,4594,4665,4611,4620,4647,4598,4631,4634,4612,4650,4669,4613,4667,4618,4567,4631,4656,4578,4568,4654,4707,4632,4653,4620,4623,4635,4654,4707,4614,4626,4683,4648,4675,4694,4597,4671,4558,4607,4616,4579,4601,4631,4580,4709,4452,1083
1,-8223.82,4462,4420,4400,4409,4416,4508,4435,4471,4415,4466,4424,4418,4487,4443,4449,4484,4453,4476,4538,4517,4499,4575,4548,4463,4567,4599,4537,4567,4575,4555,4610,4557,4497,4574,4554,4584,4534,4598,4615,4577,4580,4626,4578,4574,4544,4606,4566,4573,4637,4618,4657,4686,4631,4614,4626,4609,4618,4677,4613,4695,4586,4596,4616,4603,4569,4565,4637,4644,4568,4634,4595,4603,4652,4629,4637,4693,4639,4710,4651,4620,4616,4648,4602,4690,4641,4591,4588,4607,4620,4671,4582,4648,4670,4572,4653,4548,4622,4655,4567,1065
1,-8163.59,4415,4369,4445,4406,4466,4455,4470,4444,4466,4439,4442,4490,4467,4455,4480,4537,4495,4477,4514,4598,4540,4581,4509,4543,4490,4548,4559,4561,4535,4538,4608,4540,4555,4581,4597,4596,4541,4599,4593,4598,4639,4566,4578,4630,4633,4630,4609,4604,4633,4648,4619,4637,4611,4633,4658,4584,4701,4640,4681,4682,4670,4631,4653,4604,4622,4632,4637,4554,4673,4638,4649,4592,4678,4705,4649,4623,4643,4588,4668,4649,4637,4672,4676,4701,4634,4658,4636,4702,4615,4688,4592,4687,4652,4561,4567,4594,4629,4717,4478,1068
1,-8103.66,4402,4419,4505,4444,4399,4403,4447,4530,4388,4476,4543,4486,4519,4516,4511,4484,4507,4481,4480,4494,4544,4520,4508,4571,4613,4535,4557,4514,4511,4543,4541,4598,4600,4623,4555,4593,4577,4552,4535,4617,4597,4661,4603,4588,4598,4684,4666,4611,4630,4640,4634,4685,4639,4671,4661,4632,4613,4694,4666,4671,4631,4604,4691,4568,4578,4697,4624,4630,4655,4637,4654,4677,4577,4669,4609,4667,4689,4683,4745,4632,4636,4743,4633,4687,4666,4690,4662,4707,4669,4645,4611,4631,4623,4645,4676,4638,4623,4671,4495,1087
1,-8044.03,4474,4428,4448,4427,4453,4497,4433,4458,4483,4451,4479,4500,4483,4617,4483,4523,4438,4457,4483,4667,4515,4563,4516,4584,4593,4573,4517,4572,4487,4537,4581,4602,4618,4597,4553,4595,4565,4585,4632,4619,4567,4567,4565,4635,4630,4687,4671,4615,4705,4663,4677,4668,4649,4603,4635,4678,4619,4692,4666,4645,4620,4658,4681,4671,4622,4641,4588,4591,4573,4674,4656,4667,4618,4680,4631,4662,4668,4653,4666,4643,4627,4733,4601,4697,4683,4660,4704,4609,4629,4662,4624,4630,4698,4673,4695,4689,4637,4704,4499,1057
1,-7984.69,4439,4425,4370,4442,4467,4466,4490,4479,4473,4459,4551,4451,4515,4495,4462,4516,4524,4502,4499,4531,4492,4513,4532,4515,4547,4576,4540,4565,4571,4499,4617,4603,4570,4535,4523,4553,4592,4601,4591,4571,4668,4694,4613,4639,4621,4645,4614,4661,4618,4667,4580,4605,4629,4695,4693,4693,4669,4646,4660,4671,4636,4702,4592,4682,4624,4651,4634,4592,4641,4613,4643,4640,4622,4696,4686,4676,4665,4704,4647,4681,4689,4657,4599,4653,4645,4658,4634,4673,4689,4595,4628,4593,4604,4626,4660,4633,4686,4722,4511,1076
1,-7925.65,4515,4416,4392,4454,4468,4498,4455,4412,4481,4527,4445,4503,4460,4499,4553,4481,4518,4482,4583,4604,4599,4615,4501,4479,4521,4540,4598,4614,4600,4530,4529,4539,4595,4603,4557,4598,4602,4622,4594,4592,4684,4643,4646,4639,4629,4618,4630,4608,4625,4602,4583,4687,4666,4656,4625,4621,4675,4713,4660,4670,4654,4564,4618,4643,4634,4601,4702,4663,4676,4715,4670,4625,4647,4661,4690,4622,4708,4601,4716,4670,4682,4706,4681,4677,4610,4608,4611,4662,4705,4704,4658,4719,4664,4679,4673,4652,4664,4726,4587,1063
1,-7866.9,4507,4440,4483,4451,4487,4477,4462,4502,4510,4496,4503,4518,4556,4511,4538,4491,4490,4540,4472,4597,4512,4623,4568,4519,4537,4563,4599,4528,4601,4631,4638,4598,4582,4606,4580,4658,4603,4573,4561,4620,4643,4603,4611,4698,4642,4647,4645,4631,4667,4636,4592,4626,4673,4646,4672,4695,4690,4684,4663,4680,4671,4620,4676,4635,4663,4654,4614,4693,4668,4734,4711,4670,4658,4713,4712,4719,4634,4661,4684,4671,4688,4671,4661,4694,4716,4644,4673,4661,4678,4689,4678,4636,4662,4675,4587,4599,4644,4751,4481,1066
1,-7808.45,4486,4444,4443,4446,4454,4499,4551,4481,4500,4461,4531,4519,4555,4479,4515,4478,4511,4545,4547,4558,4557,4523,4543,4583,4560,4590,4548,4559,4582,4571,4559,4587,4536,4594,4545,4574,4641,4617,4635,4619,4639,4622,4638,4663,4629,4603,4586,4725,4647,4683,4721,4649,4720,4667,4650,4678,4671,4647,4621,4650,4636,4689,4672,4660,4600,4618,4628,4688,4665,4731,4633,4623,4684,4706,4672,4682,4679,4668,4714,4716,4641,4689,4672,4639,4671,4687,4670,4635,4698,4688,4637,4655,4627,4675,4667,4669,4675,4643,4608,1068
1,-7750.28,4499,4490,4455,4443,4472,4461,4513,4481,4517,4471,4444,4455,4519,4483,4481,4507,4501,4552,4547,4572,4518,4556,4565,4501,4489,4488,4588,4495,4585,4540,4609,4587,4578,4616,4581,4668,4623,4615,4650,4634,4661,4619,4666,4611,4646,4643,4608,4695,4646,4665,4665,4607,4713,4675,4733,4671,4667,4658,4719,4702,4650,4668,4667,4667,4685,4669,4663,4715,4703,4712,4716,4690,4648,4663,4671,4719,4700,4663,4762,4685,4682,4751,4677,4727,4700,4655,4640,4613,4640,4674,4680,4649,4642,4639,4616,4655,4696,4647,4518,1067
1,-7692.39,4477,4498,4475,4456,4521,4475,4479,4555,4542,4552,4515,4558,4549,4515,4524,4530,4495,4525,4508,4601,4599,4605,4560,4577,4549,4665,4583,4582,4571,4548,4605,4673,4559,4603,4563,4611,4675,4570,4555,4596,4644,4657,4675,4695,4561,4727,4629,4654,4644,4644,4743,4699,4675,4652,4662,4672,4672,4626,4698,4653,4674,4702,4697,4723,4605,4597,4683,4644,4630,4667,4674,4602,4691,4653,4639,4589,4690,4669,4678,4675,4669,4665,4672,4644,4702,4715,4715,4742,4631,4635,4654,4693,4679,4722,4665,4615,4660,4713,4512,1085
1,-7634.79,4560,4425,4478,4462,4533,4471,4528,4410,4515,4475,4525,4481,4543,4488,4513,4542,4504,4501,4518,4597,4577,4602,4588,4641,4646,4611,4603,4504,4619,4583,4588,4546,4617,4616,4641,4673,4554,4579,4631,4581,4683,4595,4685,4599,4643,4643,4638,4614,4663,4652,4698,4727,4739,4698,4717,4677,4697,4698,4707,4676,4643,4667,4639,4660,4712,4705,4673,4723,4622,4610,4729,4696,4731,4685,4680,4695,4686,4710,4708,4690,4703,4732,4697,4663,4697,4686,4619,4595,4716,4676,4664,4693,4599,4642,4673,4686,4710,4729,4541,1088
1,-7577.47,4492,4485,4429,4496,4499,4535,4507,4504,4534,4487,4509,4595,4503,4562,4571,4500,4554,4569,4529,4654,4519,4537,4561,4589,4644,4593,4564,4584,4596,4597,4636,4578,4612,4557,4552,4609,4617,4678,4645,4576,4613,4644,4652,4685,4705,4647,4675,4730,4651,4666,4733,4662,4701,4736,4790,4647,4703,4626,4636,4677,4661,4621,4673,4645,4727,4664,4721,4697,4687,4605,4661,4727,4719,4674,4672,4681,4676,4681,4741,4686,4719,4673,4725,4745,4617,4684,4666,4659,4635,4687,4715,4714,4723,4708,4696,4694,4717,4798,4603,1066
1,-7520.44,4488,4467,4510,4436,4496,4497,4547,4513,4556,4571,4539,4557,4510,4582,4503,4543,4555,4535,4586,4629,4556,4555,4558,4590,4587,4587,4552,4613,4624,4568,4624,4567,4629,4622,4629,4595,4652,4613,4626,4665,4682,4670,4605,4660,4662,4665,4701,4691,4653,4685,4708,4645,4696,4687,4697,4660,4714,4703,4646,4684,4672,4672,4683,4776,4662,4646,4690,4709,4657,4719,4707,4759,4709,4659,4668,4702,4646,4673,4698,4691,4716,4747,4689,4757,4731,4709,4705,4676,4653,4682,4664,4729,4681,4716,4699,4747,4673,4717,4557,1066
1,-7463.67,4527,4444,4471,4488,4531,4525,4499,4518,4513,4508,4469,4511,4496,4522,4518,4535,4577,4613,4534,4665,4580,4642,4649,4616,4563,4591,4617,4602,4658,4626,4617,4612,4536,4601,4645,4619,4605,4605,4582,4621,4664,4650,4656,4694,4685,4708,4719,4606,4761,4778,4656,4727,4794,4736,4700,4704,4737,4716,4706,4654,4729,4671,4716,4667,4684,4680,4671,4726,4681,4752,4655,4675,4720,4677,4727,4741,4683,4728,4726,4706,4695,4665,4665,4686,4696,4657,4644,4631,4626,4685,4704,4677,4688,4698,4697,4696,4722,4755,4572,1081
1,-7407.19,4550,4484,4509,4560,4538,4516,4552,4511,4510,4558,4522,4506,4510,4538,4601,4607,4571,4584,4545,4603,4608,4573,4617,4557,4584,4575,4630,4615,4617,4644,4622,4613,4631,4646,4665,4664,4649,4666,4646,4653,4589,4677,4711,4744,4656,4696,4673,4688,4689,4668,4708,4740,4698,4676,4710,4737,4686,4753,4702,4736,4719,4667,4744,4704,4783,4689,4722,4720,4668,4662,4729,4695,4695,4665,4743,4750,4748,4662,4685,4763,4636,4697,4756,4699,4709,4705,4691,4692,4702,4736,4657,4731,4667,4713,4685,4689,4678,4737,4544,1070
1,-7350.98,4493,4473,4519,4498,4551,4566,4493,4529,4530,4569,4516,4433,4477,4554,4573,4597,4537,4578,4574,4622,4624,4648,4583,4607,4592,4640,4635,4656,4622,4597,4650,4610,4623,4600,4587,4715,4643,4577,4691,4656,4673,4680,4649,4735,4691,4667,4658,4699,4705,4667,4742,4755,4733,4684,4705,4749,4663,4702,4697,4700,4642,4729,4699,4706,4718,4683,4685,4693,4651,4756,4696,4638,4696,4756,4729,4701,4653,4625,4745,4780,4667,4680,4707,4670,4736,4765,4681,4724,4738,4687,4737,4700,4722,4670,4751,4696,4735,4769,4585,1059
1,-7295.04,4610,4462,4520,4548,4508,4540,4542,4498,4574,4553,4573,4609,4561,4528,4541,4545,4519,4530,4606,4677,4615,4548,4646,4651,4648,4597,4613,4591,4699,4643,4621,4647,4628,4695,4630,4607,4725,4637,4657,4644,4658,4679,4707,4704,4732,4697,4707,4720,4728,4758,4723,4803,4750,4679,4725,4776,4703,4728,4759,4739,4719,4763,4718,4748,4749,4716,4672,4702,4717,4712,4736,4668,4747,4714,4777,4716,4814,4781,4726,4702,4760,4737,4738,4676,4743,4729,4698,4758,4633,4773,4717,4648,4776,4720,4700,4669,4769,4683,4551,1075
1,-7239.37,4565,4556,4523,4600,4543,4593,4529,4539,4537,4535,4633,4552,4553,4528,4539,4509,4585,4514,4603,4619,4551,4567,4564,4606,4629,4644,4687,4598,4645,4665,4647,4615,4620,4680,4643,4631,4647,4676,4733,4695,4621,4741,4714,4715,4649,4682,4705,4734,4765,4799,4736,4759,4705,4716,4756,4746,4817,4702,4765,4764,4667,4717,4645,4740,4719,4635,4732,4643,4720,4730,4651,4685,4691,4731,4704,4729,4718,4752,4658,4731,4691,4693,4746,4730,4731,4735,4782,4730,4734,4706,4648,4667,4756,4732,4689,4721,4719,4771,4613,1087
