1,-16948.8,1171,1141,1165,1129,1165,1148,1150,1131,1134,1150,1128,1153,1173,1144,1135,1153,1147,1149,1140,1152,1131,1148,1139,1135,1158,1166,1148,1146,1151,1153,1149,1168,1173,1166,1173,1178,1143,1149,1158,1156,1157,1136,1164,1146,1127,1131,1143,1157,1157,1153,1165,1145,1164,1151,1170,1161,1159,1158,1146,1166,1148,1171,1154,1163,1157,1163,1148,1150,1151,1148,1149,1165,1155,1150,1146,1147,1138,1172,1162,1148,1153,1143,1144,1134,1120,1165,1135,1139,1135,1153,1165,1158,1143,1140,1136,1169,1149,1155,1132,908
1,-16837,1137,1151,1155,1155,1182,1167,1179,1166,1153,1167,1145,1173,1150,1152,1178,1165,1178,1160,1153,1176,1152,1171,1176,1171,1161,1145,1173,1154,1174,1178,1159,1138,1154,1157,1142,1160,1141,1153,1153,1179,1181,1127,1154,1188,1157,1161,1160,1167,1150,1143,1144,1142,1165,1162,1161,1171,1158,1150,1163,1135,1143,1147,1154,1166,1149,1151,1154,1165,1142,1129,1158,1165,1145,1138,1134,1137,1143,1138,1166,1149,1159,1141,1151,1150,1132,1141,1130,1152,1136,1135,1156,1128,1151,1160,1158,1150,1161,1111,1143,918
1,-16725.9,1191,1145,1174,1160,1158,1163,1174,1184,1152,1182,1150,1148,1180,1170,1159,1148,1177,1171,1169,1175,1170,1177,1159,1173,1150,1185,1161,1171,1156,1149,1171,1157,1176,1153,1150,1164,1161,1171,1159,1147,1188,1144,1143,1148,1150,1168,1161,1174,1157,1143,1189,1156,1165,1149,1163,1190,1160,1157,1161,1166,1168,1187,1171,1161,1153,1151,1154,1162,1157,1162,1176,1156,1150,1157,1135,1177,1135,1158,1167,1144,1168,1156,1143,1157,1153,1166,1150,1149,1163,1139,1125,1146,1145,1144,1161,1145,1170,1149,1139,917
1,-16615.6,1170,1150,1161,1157,1163,1162,1158,1163,1166,1150,1169,1154,1181,1167,1173,1183,1170,1176,1182,1168,1168,1185,1166,1184,1164,1164,1159,1160,1185,1162,1185,1168,1159,1182,1177,1179,1153,1167,1175,1172,1165,1177,1187,1167,1164,1183,1181,1175,1171,1166,1156,1151,1158,1157,1147,1176,1152,1159,1151,1157,1170,1139,1160,1152,1157,1162,1178,1173,1152,1165,1179,1162,1176,1145,1179,1173,1145,1152,1162,1163,1185,1156,1167,1170,1168,1182,1152,1174,1158,1144,1155,1169,1122,1142,1131,1166,1158,1132,1143,916
1,-16506,1171,1164,1182,1169,1167,1170,1198,1171,1189,1169,1185,1161,1198,1186,1167,1169,1176,1226,1173,1163,1192,1196,1201,1159,1179,1169,1175,1172,1170,1183,1196,1173,1182,1175,1201,1181,1185,1183,1171,1156,1183,1194,1185,1167,1182,1200,1186,1179,1180,1152,1168,1175,1187,1184,1173,1192,1175,1195,1168,1176,1172,1155,1175,1168,1155,1174,1167,1206,1183,1185,1149,1190,1157,1177,1163,1165,1183,1171,1165,1172,1177,1178,1163,1165,1160,1160,1167,1174,1189,1166,1170,1170,1164,1180,1159,1183,1178,1170,1162,922
1,-16397.2,1189,1186,1198,1188,1194,1172,1195,1188,1186,1187,1203,1198,1179,1190,1190,1204,1189,1194,1200,1203,1206,1173,1187,1186,1205,1176,1173,1175,1194,1156,1180,1193,1189,1204,1182,1199,1187,1185,1190,1209,1202,1193,1201,1199,1187,1179,1185,1181,1178,1188,1176,1173,1187,1190,1184,1189,1201,1194,1177,1191,1181,1196,1188,1192,1192,1186,1167,1196,1173,1191,1205,1174,1161,1156,1177,1188,1176,1173,1178,1181,1170,1182,1183,1172,1180,1198,1191,1163,1177,1180,1186,1175,1184,1174,1196,1183,1160,1175,1153,925
1,-16289.1,1196,1195,1220,1182,1165,1177,1185,1195,1209,1203,1188,1186,1193,1185,1213,1173,1185,1221,1205,1169,1188,1183,1191,1215,1178,1192,1193,1211,1194,1174,1197,1187,1208,1208,1200,1204,1205,1215,1194,1203,1182,1181,1204,1186,1202,1199,1190,1195,1197,1181,1203,1204,1181,1186,1199,1194,1188,1193,1198,1202,1199,1193,1189,1213,1191,1207,1178,1201,1179,1170,1197,1189,1213,1194,1194,1206,1170,1194,1199,1179,1216,1178,1187,1178,1180,1184,1161,1181,1200,1177,1179,1216,1182,1175,1185,1181,1189,1205,1164,961
1,-16181.8,1167,1171,1190,1213,1174,1212,1203,1209,1209,1205,1192,1197,1187,1185,1212,1197,1177,1211,1205,1203,1185,1194,1216,1211,1204,1175,1225,1214,1215,1217,1213,1209,1205,1212,1202,1211,1200,1211,1201,1213,1188,1208,1208,1194,1227,1206,1185,1202,1191,1199,1217,1210,1203,1211,1189,1228,1197,1190,1224,1207,1214,1198,1210,1204,1194,1205,1194,1201,1200,1169,1188,1208,1190,1193,1172,1209,1199,1214,1190,1201,1229,1169,1188,1207,1193,1187,1203,1203,1205,1179,1207,1198,1185,1203,1207,1201,1209,1188,1181,936
1,-16075.1,1223,1193,1223,1202,1186,1205,1218,1205,1239,1210,1217,1211,1212,1205,1219,1219,1199,1223,1203,1225,1217,1208,1211,1210,1202,1195,1221,1219,1223,1203,1215,1197,1235,1198,1221,1197,1201,1216,1221,1222,1216,1206,1217,1191,1216,1209,1203,1210,1223,1208,1219,1236,1210,1209,1208,1209,1215,1203,1229,1204,1224,1195,1229,1231,1219,1210,1193,1243,1204,1193,1169,1213,1198,1200,1208,1182,1214,1201,1206,1206,1190,1208,1201,1214,1208,1224,1203,1199,1211,1202,1202,1188,1205,1188,1191,1202,1186,1186,1204,936
1,-15969.2,1199,1235,1227,1214,1230,1201,1232,1223,1177,1211,1237,1221,1238,1217,1200,1219,1212,1213,1217,1217,1210,1209,1226,1222,1223,1231,1213,1211,1209,1212,1226,1223,1225,1219,1213,1208,1209,1211,1217,1205,1211,1219,1237,1213,1205,1219,1232,1218,1227,1214,1215,1210,1226,1198,1215,1219,1192,1216,1227,1211,1228,1211,1193,1201,1197,1199,1227,1206,1192,1225,1240,1219,1227,1216,1201,1195,1199,1190,1213,1190,1203,1200,1199,1204,1175,1200,1201,1191,1204,1206,1194,1182,1192,1186,1228,1192,1226,1192,1188,948
1,-15863.9,1237,1232,1234,1217,1228,1213,1220,1227,1215,1222,1228,1211,1227,1203,1239,1219,1207,1235,1204,1213,1228,1226,1221,1237,1218,1232,1209,1213,1197,1215,1217,1219,1226,1203,1229,1235,1216,1223,1231,1207,1219,1224,1207,1251,1202,1217,1210,1239,1238,1210,1202,1235,1234,1223,1228,1223,1222,1197,1204,1227,1215,1234,1217,1237,1221,1226,1192,1223,1212,1211,1216,1199,1188,1207,1197,1202,1197,1213,1205,1209,1202,1231,1221,1217,1184,1206,1186,1223,1211,1222,1190,1183,1199,1216,1202,1196,1199,1203,1207,948
1,-15759.4,1222,1204,1203,1223,1238,1236,1236,1245,1211,1208,1199,1206,1224,1225,1228,1225,1223,1226,1223,1226,1226,1206,1215,1232,1204,1211,1214,1237,1242,1228,1246,1230,1225,1208,1243,1235,1208,1199,1216,1216,1221,1213,1216,1225,1223,1221,1232,1235,1203,1214,1233,1242,1210,1235,1199,1243,1231,1228,1231,1204,1214,1225,1229,1209,1219,1219,1218,1219,1189,1235,1231,1202,1194,1198,1200,1207,1221,1227,1220,1196,1210,1221,1222,1221,1192,1221,1212,1195,1239,1201,1211,1195,1191,1230,1212,1196,1196,1203,1202,931
1,-15655.5,1233,1220,1247,1213,1218,1263,1215,1233,1218,1209,1232,1226,1234,1227,1246,1234,1211,1215,1219,1246,1258,1228,1233,1235,1222,1206,1230,1211,1228,1220,1244,1206,1225,1245,1223,1231,1210,1236,1220,1217,1231,1222,1237,1225,1221,1229,1210,1212,1220,1223,1234,1223,1220,1214,1218,1229,1222,1216,1235,1211,1228,1208,1231,1221,1233,1230,1216,1233,1204,1200,1224,1213,1225,1233,1204,1239,1223,1214,1206,1218,1231,1229,1199,1231,1205,1228,1205,1207,1203,1198,1219,1211,1215,1213,1209,1232,1206,1216,1202,949
1,-15552.4,1239,1241,1208,1231,1223,1232,1221,1262,1224,1256,1230,1245,1229,1227,1253,1239,1219,1232,1214,1239,1233,1229,1236,1231,1215,1219,1206,1251,1232,1224,1210,1247,1231,1235,1218,1263,1245,1223,1231,1232,1262,1240,1218,1236,1237,1250,1224,1245,1233,1220,1227,1221,1220,1229,1231,1249,1227,1238,1223,1227,1220,1213,1223,1223,1228,1218,1236,1229,1214,1218,1231,1226,1227,1223,1255,1223,1221,1234,1251,1226,1241,1231,1236,1233,1210,1228,1194,1213,1237,1212,1218,1217,1213,1236,1240,1238,1217,1231,1217,934
1,-15449.9,1225,1220,1242,1238,1261,1258,1257,1240,1252,1219,1208,1239,1239,1228,1237,1247,1245,1244,1219,1233,1249,1238,1223,1252,1230,1246,1236,1219,1270,1241,1221,1217,1238,1236,1228,1255,1219,1238,1229,1249,1253,1239,1240,1243,1265,1256,1231,1232,1248,1250,1258,1247,1213,1240,1241,1241,1239,1221,1222,1229,1255,1250,1241,1244,1236,1229,1224,1236,1221,1231,1243,1217,1251,1245,1238,1259,1232,1254,1226,1232,1253,1225,1208,1224,1227,1254,1214,1232,1248,1220,1216,1223,1232,1235,1235,1242,1243,1229,1212,940
1,-15348,1249,1225,1249,1232,1250,1240,1240,1249,1241,1245,1256,1248,1261,1251,1247,1250,1230,1246,1240,1278,1271,1231,1277,1245,1259,1239,1257,1250,1243,1243,1237,1239,1259,1249,1252,1253,1252,1243,1239,1245,1247,1253,1239,1243,1252,1258,1213,1270,1253,1247,1242,1243,1251,1225,1244,1240,1218,1225,1253,1240,1260,1259,1253,1238,1237,1243,1231,1241,1250,1224,1233,1244,1221,1248,1247,1237,1217,1234,1261,1222,1228,1242,1253,1250,1244,1255,1241,1245,1237,1252,1241,1261,1236,1254,1221,1231,1238,1253,1227,963
1,-15246.9,1284,1274,1256,1232,1290,1244,1240,1281,1247,1260,1255,1270,1269,1267,1227,1237,1252,1253,1254,1257,1286,1259,1248,1241,1248,1258,1255,1267,1266,1269,1286,1241,1250,1258,1248,1248,1230,1230,1253,1237,1249,1233,1268,1253,1266,1248,1270,1263,1251,1268,1259,1225,1249,1253,1238,1252,1234,1246,1259,1224,1279,1229,1257,1231,1234,1247,1247,1262,1257,1247,1269,1237,1240,1273,1265,1225,1269,1255,1270,1226,1261,1267,1233,1243,1251,1238,1257,1231,1259,1239,1225,1243,1230,1245,1256,1232,1244,1241,1214,959
1,-15146.3,1269,1256,1272,1272,1263,1258,1226,1271,1243,1247,1275,1241,1253,1261,1247,1273,1275,1249,1251,1297,1285,1256,1278,1278,1269,1286,1244,1287,1257,1256,1243,1254,1255,1236,1277,1250,1263,1265,1269,1253,1265,1279,1249,1255,1251,1253,1245,1255,1251,1240,1287,1243,1252,1260,1248,1269,1270,1264,1261,1268,1256,1239,1263,1250,1241,1259,1220,1258,1271,1254,1256,1233,1246,1247,1247,1240,1253,1235,1249,1249,1243,1249,1256,1278,1249,1229,1247,1261,1262,1233,1235,1264,1227,1233,1226,1244,1252,1229,1233,955
1,-15046.5,1234,1241,1267,1245,1277,1269,1271,1256,1281,1255,1265,1265,1263,1250,1251,1270,1275,1259,1258,1292,1254,1281,1262,1261,1263,1293,1259,1260,1251,1276,1284,1257,1263,1276,1267,1248,1261,1287,1260,1271,1246,1273,1277,1271,1273,1256,1239,1260,1256,1274,1279,1265,1275,1260,1258,1224,1264,1295,1245,1251,1242,1261,1261,1248,1249,1247,1240,1256,1255,1257,1256,1241,1228,1243,1251,1285,1266,1238,1249,1252,1263,1241,1247,1260,1237,1255,1250,1274,1257,1232,1258,1261,1263,1253,1241,1273,1248,1261,1251,964
1,-14947.2,1273,1253,1274,1260,1264,1251,1285,1263,1269,1280,1285,1259,1253,1260,1259,1273,1249,1287,1277,1288,1258,1263,1292,1270,1272,1289,1262,1280,1275,1271,1287,1252,1284,1275,1266,1284,1258,1273,1262,1261,1259,1252,1253,1258,1257,1238,1272,1266,1252,1273,1264,1217,1267,1267,1275,1254,1229,1268,1277,1269,1242,1265,1272,1281,1249,1260,1247,1245,1274,1254,1293,1237,1256,1275,1279,1261,1257,1272,1238,1261,1262,1256,1287,1236,1237,1246,1248,1249,1276,1273,1268,1222,1249,1258,1254,1260,1259,1262,1229,961
1,-14848.7,1297,1260,1284,1255,1295,1274,1259,1258,1259,1285,1295,1262,1293,1288,1288,1270,1266,1273,1291,1280,1259,1275,1281,1251,1285,1296,1263,1245,1273,1251,1285,1245,1274,1264,1263,1260,1274,1286,1259,1289,1288,1275,1276,1278,1250,1282,1290,1296,1271,1259,1271,1259,1271,1295,1279,1285,1254,1272,1277,1247,1274,1241,1260,1261,1280,1266,1239,1246,1275,1258,1266,1260,1253,1254,1261,1285,1263,1258,1273,1237,1266,1242,1238,1259,1257,1238,1251,1231,1279,1237,1263,1251,1256,1243,1238,1257,1238,1256,1249,964
1,-14750.7,1285,1269,1277,1301,1250,1277,1268,1285,1285,1285,1275,1263,1281,1275,1270,1266,1290,1278,1297,1285,1298,1260,1274,1284,1281,1271,1275,1277,1274,1271,1309,1248,1283,1256,1256,1258,1271,1273,1283,1266,1293,1276,1279,1264,1270,1281,1254,1285,1284,1279,1279,1268,1281,1264,1261,1275,1264,1283,1272,1235,1257,1255,1250,1262,1270,1275,1261,1247,1233,1260,1259,1255,1267,1271,1269,1266,1251,1259,1260,1238,1255,1269,1255,1269,1275,1271,1254,1255,1269,1246,1277,1258,1271,1265,1249,1246,1246,1258,1240,962
1,-14653.4,1277,1240,1262,1265,1283,1288,1264,1286,1286,1271,1263,1268,1281,1281,1267,1277,1269,1267,1291,1267,1295,1291,1279,1280,1265,1282,1284,1297,1279,1273,1294,1286,1281,1278,1251,1273,1282,1279,1291,1275,1273,1259,1255,1245,1268,1277,1275,1277,1268,1259,1302,1273,1269,1263,1271,1281,1263,1247,1259,1263,1266,1250,1289,1273,1265,1266,1255,1257,1256,1263,1266,1246,1283,1281,1279,1255,1258,1272,1279,1234,1265,1278,1272,1289,1248,1248,1263,1250,1275,1268,1249,1261,1281,1258,1261,1272,1244,1260,1245,978
1,-14556.6,1288,1285,1289,1286,1258,1296,1291,1281,1294,1301,1284,1265,1289,1279,1267,1290,1266,1226,1258,1285,1295,1278,1278,1295,1273,1280,1279,1275,1287,1278,1294,1270,1275,1278,1296,1271,1303,1285,1291,1283,1264,1252,1291,1278,1290,1287,1290,1292,1265,1271,1274,1275,1275,1287,1283,1288,1281,1290,1272,1278,1296,1274,1289,1257,1264,1261,1286,1259,1298,1287,1281,1268,1247,1250,1263,1271,1270,1262,1269,1291,1250,1255,1258,1269,1271,1288,1281,1247,1274,1265,1274,1246,1263,1275,1261,1272,1254,1269,1275,965
1,-14460.5,1285,1277,1260,1317,1272,1309,1290,1283,1288,1279,1277,1272,1303,1286,1285,1294,1277,1289,1266,1298,1280,1278,1282,1289,1285,1288,1283,1294,1260,1259,1274,1283,1260,1271,1278,1282,1274,1281,1268,1287,1279,1298,1284,1292,1283,1289,1287,1299,1304,1290,1284,1294,1265,1287,1271,1263,1254,1262,1287,1270,1291,1278,1279,1299,1276,1297,1290,1298,1287,1284,1277,1262,1294,1279,1271,1271,1266,1250,1266,1265,1274,1238,1261,1279,1270,1271,1261,1287,1274,1259,1288,1256,1275,1283,1285,1272,1268,1264,1246,978
1,-14365,1281,1283,1293,1278,1321,1293,1301,1286,1264,1308,1286,1295,1306,1313,1303,1259,1297,1314,1275,1287,1291,1316,1288,1294,1282,1301,1293,1298,1300,1302,1305,1265,1285,1310,1300,1297,1260,1282,1303,1276,1306,1267,1320,1295,1286,1297,1311,1284,1263,1279,1281,1275,1301,1285,1278,1277,1293,1311,1276,1295,1287,1288,1270,1272,1289,1278,1284,1284,1286,1272,1281,1267,1268,1291,1275,1309,1262,1254,1286,1273,1292,1277,1276,1303,1282,1254,1277,1282,1272,1261,1288,1286,1290,1284,1305,1298,1275,1264,1242,982
1,-14270.1,1309,1270,1311,1277,1317,1304,1294,1296,1285,1292,1285,1295,1311,1263,1298,1278,1290,1317,1273,1313,1305,1301,1304,1302,1303,1300,1329,1270,1302,1308,1299,1283,1293,1301,1291,1296,1299,1299,1315,1302,1293,1285,1307,1300,1301,1302,1303,1283,1298,1306,1278,1299,1298,1308,1307,1295,1292,1310,1297,1290,1305,1306,1291,1288,1305,1297,1300,1306,1289,1295,1281,1290,1293,1291,1301,1293,1265,1295,1287,1290,1276,1272,1300,1292,1281,1283,1263,1263,1242,1269,1288,1266,1287,1269,1271,1281,1268,1295,1258,978
1,-14175.8,1321,1289,1331,1296,1270,1309,1283,1299,1305,1294,1292,1283,1312,1283,1273,1288,1288,1316,1296,1288,1299,1298,1297,1290,1301,1323,1299,1306,1301,1267,1319,1309,1296,1300,1273,1318,1293,1318,1316,1317,1301,1314,1300,1310,1275,1316,1312,1308,1295,1311,1309,1279,1312,1307,1297,1303,1293,1295,1315,1282,1330,1287,1281,1299,1296,1303,1283,1319,1302,1277,1291,1294,1287,1287,1285,1295,1325,1300,1316,1303,1306,1287,1284,1301,1288,1302,1260,1290,1267,1266,1281,1294,1291,1302,1299,1279,1307,1279,1269,970
1,-14082.1,1309,1301,1322,1288,1347,1304,1306,1327,1316,1277,1298,1309,1308,1283,1310,1313,1291,1295,1319,1308,1316,1287,1315,1314,1282,1330,1307,1299,1306,1288,1309,1283,1278,1300,1289,1333,1291,1304,1303,1290,1292,1300,1280,1288,1314,1304,1305,1317,1293,1317,1300,1287,1294,1324,1319,1309,1281,1300,1287,1288,1310,1287,1299,1317,1293,1316,1301,1288,1280,1273,1313,1287,1301,1288,1289,1299,1280,1299,1299,1310,1304,1283,1294,1295,1293,1327,1275,1306,1270,1312,1277,1281,1308,1295,1309,1314,1289,1282,1270,984
1,-13989,1299,1301,1325,1294,1314,1310,1302,1309,1315,1298,1302,1294,1306,1340,1293,1308,1301,1299,1292,1316,1309,1291,1335,1300,1303,1310,1327,1304,1311,1308,1299,1295,1311,1322,1310,1339,1284,1333,1333,1321,1308,1293,1295,1312,1311,1337,1294,1319,1341,1297,1309,1309,1275,1284,1302,1313,1306,1311,1299,1320,1321,1308,1326,1321,1296,1283,1302,1298,1302,1292,1322,1295,1303,1317,1293,1285,1309,1305,1294,1293,1282,1290,1295,1294,1283,1297,1285,1315,1296,1286,1291,1280,1302,1292,1296,1313,1263,1254,1285,965
1,-13896.5,1336,1308,1307,1291,1298,1291,1304,1329,1305,1327,1341,1298,1294,1306,1311,1299,1308,1337,1312,1338,1316,1328,1301,1311,1305,1297,1301,1294,1311,1325,1317,1301,1306,1315,1314,1321,1289,1319,1294,1316,1315,1305,1278,1326,1288,1341,1308,1292,1305,1303,1313,1313,1316,1295,1301,1321,1310,1295,1303,1309,1331,1295,1300,1321,1347,1307,1316,1323,1294,1287,1333,1304,1322,1294,1294,1306,1327,1293,1284,1285,1307,1266,1275,1293,1301,1311,1305,1298,1285,1282,1319,1271,1318,1285,1287,1285,1290,1297,1305,987
1,-13804.5,1332,1306,1322,1286,1280,1315,1282,1308,1310,1314,1310,1307,1295,1311,1319,1303,1315,1323,1297,1297,1313,1314,1326,1331,1286,1322,1303,1302,1331,1307,1334,1323,1293,1313,1311,1301,1303,1303,1320,1297,1338,1310,1307,1325,1309,1291,1329,1327,1325,1299,1329,1324,1316,1318,1288,1297,1300,1295,1305,1307,1318,1301,1310,1315,1308,1286,1298,1289,1311,1299,1298,1308,1316,1309,1284,1315,1317,1287,1304,1295,1316,1279,1295,1286,1313,1313,1312,1295,1313,1297,1294,1304,1279,1292,1276,1281,1298,1292,1267,990
1,-13713.1,1317,1317,1325,1317,1299,1322,1288,1329,1286,1306,1319,1306,1320,1304,1313,1316,1300,1317,1323,1290,1326,1293,1317,1301,1311,1316,1317,1302,1316,1299,1301,1330,1303,1312,1308,1324,1337,1333,1321,1315,1306,1315,1336,1312,1296,1312,1293,1325,1329,1302,1327,1326,1328,1309,1321,1321,1315,1295,1318,1301,1307,1288,1308,1318,1298,1309,1316,1298,1312,1331,1317,1300,1316,1317,1327,1322,1313,1291,1308,1318,1314,1309,1265,1305,1293,1317,1275,1300,1334,1298,1295,1307,1290,1317,1307,1322,1286,1289,1297,1000
1,-13622.2,1329,1324,1331,1311,1292,1305,1317,1319,1326,1297,1299,1307,1323,1283,1326,1324,1288,1335,1320,1328,1322,1324,1321,1332,1316,1307,1333,1337,1324,1326,1303,1322,1320,1317,1299,1310,1311,1326,1325,1312,1310,1287,1325,1305,1322,1307,1293,1309,1339,1320,1329,1310,1333,1315,1313,1345,1298,1303,1314,1292,1327,1315,1307,1322,1301,1333,1305,1305,1315,1293,1302,1305,1309,1316,1294,1307,1314,1307,1281,1293,1296,1293,1308,1313,1314,1289,1295,1292,1307,1309,1314,1303,1309,1311,1299,1307,1312,1304,1288,995
1,-13531.9,1296,1313,1301,1328,1329,1344,1304,1339,1327,1315,1302,1329,1318,1315,1320,1323,1313,1313,1320,1327,1325,1332,1321,1305,1311,1303,1317,1340,1345,1322,1339,1334,1309,1309,1317,1319,1313,1298,1330,1323,1340,1323,1319,1305,1313,1332,1329,1347,1345,1295,1312,1333,1300,1308,1335,1314,1312,1309,1318,1327,1303,1311,1327,1311,1306,1294,1303,1303,1330,1315,1300,1335,1310,1337,1298,1298,1327,1327,1316,1294,1318,1327,1318,1319,1314,1320,1303,1317,1288,1284,1315,1286,1283,1308,1283,1315,1333,1319,1301,998
1,-13442.2,1304,1313,1311,1334,1315,1343,1326,1321,1306,1347,1311,1297,1335,1312,1327,1301,1325,1322,1332,1316,1318,1316,1319,1305,1324,1328,1301,1319,1298,1332,1349,1315,1324,1315,1329,1312,1323,1327,1322,1317,1302,1338,1321,1319,1325,1316,1306,1337,1321,1336,1333,1294,1337,1299,1281,1334,1321,1322,1315,1312,1356,1309,1307,1319,1295,1331,1317,1319,1330,1339,1309,1321,1303,1321,1325,1310,1358,1295,1334,1293,1312,1302,1305,1320,1313,1317,1310,1313,1296,1346,1317,1307,1318,1290,1300,1328,1289,1336,1301,1004
1,-13353,1304,1333,1318,1321,1341,1297,1326,1307,1315,1329,1328,1341,1330,1311,1320,1305,1313,1298,1351,1336,1314,1333,1321,1341,1326,1337,1344,1323,1338,1307,1324,1304,1347,1321,1333,1318,1313,1330,1316,1324,1321,1322,1321,1346,1343,1319,1335,1319,1320,1324,1353,1313,1342,1347,1302,1314,1330,1312,1338,1341,1311,1319,1348,1323,1301,1316,1314,1334,1311,1300,1325,1337,1307,1323,1315,1314,1328,1289,1328,1290,1327,1297,1300,1350,1302,1321,1306,1323,1307,1287,1293,1305,1282,1319,1329,1302,1326,1308,1317,1000
1,-13264.4,1345,1317,1317,1328,1329,1329,1326,1333,1336,1313,1348,1348,1337,1342,1337,1327,1339,1330,1347,1323,1349,1341,1344,1346,1305,1329,1315,1361,1300,1358,1326,1345,1352,1317,1329,1324,1331,1340,1331,1327,1308,1334,1314,1329,1299,1331,1330,1361,1330,1361,1330,1306,1320,1333,1292,1342,1363,1298,1318,1327,1342,1326,1328,1300,1322,1327,1306,1328,1321,1323,1327,1344,1337,1296,1335,1331,1297,1329,1334,1321,1337,1343,1343,1324,1318,1312,1311,1308,1315,1333,1308,1307,1312,1303,1307,1299,1305,1345,1301,998
1,-13176.3,1351,1322,1322,1331,1353,1321,1307,1341,1343,1333,1315,1347,1357,1339,1333,1348,1328,1355,1332,1347,1341,1322,1350,1321,1339,1347,1315,1348,1312,1340,1327,1322,1322,1322,1340,1326,1330,1306,1327,1321,1333,1338,1340,1335,1317,1332,1317,1309,1328,1337,1317,1328,1330,1335,1317,1328,1328,1324,1361,1360,1333,1337,1329,1329,1342,1302,1324,1337,1314,1310,1339,1325,1327,1329,1325,1325,1329,1334,1337,1335,1331,1328,1330,1317,1327,1310,1300,1320,1327,1302,1291,1285,1308,1321,1328,1310,1295,1314,1299,1010
1,-13088.7,1342,1346,1347,1350,1333,1343,1345,1361,1336,1328,1355,1346,1309,1351,1326,1359,1349,1336,1321,1357,1352,1353,1383,1341,1357,1340,1337,1331,1333,1311,1311,1344,1343,1336,1315,1329,1335,1344,1332,1332,1323,1337,1334,1314,1328,1354,1336,1344,1350,1313,1335,1338,1341,1332,1346,1337,1341,1337,1334,1318,1355,1324,1327,1309,1339,1314,1315,1351,1324,1299,1333,1319,1322,1327,1322,1319,1331,1316,1320,1301,1330,1348,1326,1335,1329,1320,1301,1321,1326,1314,1333,1319,1319,1335,1318,1325,1317,1329,1326,1008
1,-13001.6,1320,1346,1361,1332,1333,1338,1343,1359,1354,1334,1336,1362,1344,1331,1349,1352,1323,1329,1331,1320,1338,1338,1361,1350,1305,1349,1314,1351,1332,1344,1331,1343,1333,1349,1298,1333,1354,1356,1347,1353,1367,1324,1336,1377,1347,1329,1315,1341,1354,1346,1338,1326,1314,1348,1321,1334,1349,1341,1338,1298,1330,1339,1323,1338,1313,1358,1349,1323,1339,1351,1332,1328,1336,1320,1345,1336,1337,1344,1347,1334,1343,1342,1328,1331,1322,1318,1329,1314,1326,1333,1354,1319,1355,1326,1308,1317,1320,1324,1317,992
1,-12915.1,1361,1333,1335,1328,1334,1349,1334,1352,1345,1322,1364,1367,1328,1350,1315,1303,1336,1346,1311,1348,1325,1343,1346,1336,1332,1350,1330,1379,1340,1348,1367,1334,1351,1367,1350,1335,1331,1351,1357,1335,1351,1325,1326,1337,1346,1358,1344,1359,1311,1340,1365,1308,1333,1364,1348,1325,1331,1332,1339,1299,1320,1335,1355,1353,1311,1330,1324,1329,1319,1343,1330,1335,1325,1329,1304,1331,1317,1334,1320,1335,1339,1326,1335,1345,1327,1343,1339,1331,1332,1311,1329,1327,1310,1317,1330,1317,1325,1316,1295,995
1,-12829.1,1365,1359,1351,1352,1346,1330,1326,1358,1363,1338,1357,1364,1331,1357,1325,1366,1333,1334,1330,1350,1340,1353,1364,1343,1349,1338,1308,1329,1323,1352,1346,1334,1351,1361,1334,1353,1327,1334,1345,1351,1340,1347,1346,1346,1343,1353,1345,1342,1369,1332,1354,1326,1339,1330,1331,1349,1319,1318,1343,1347,1358,1324,1334,1321,1331,1326,1328,1346,1339,1319,1339,1336,1334,1305,1291,1349,1343,1334,1325,1325,1351,1333,1345,1338,1311,1307,1289,1338,1330,1343,1343,1321,1317,1325,1326,1316,1330,1321,1300,1011
1,-12743.6,1354,1321,1330,1343,1336,1336,1351,1359,1346,1352,1346,1317,1354,1343,1329,1332,1340,1344,1327,1345,1343,1359,1346,1343,1327,1343,1340,1337,1353,1351,1372,1355,1339,1357,1333,1334,1332,1341,1350,1327,1337,1323,1344,1359,1327,1343,1336,1345,1356,1327,1347,1338,1326,1336,1353,1339,1321,1363,1335,1318,1365,1329,1314,1303,1331,1325,1343,1332,1342,1340,1351,1345,1328,1321,1332,1343,1337,1356,1343,1321,1351,1325,1328,1341,1323,1327,1338,1308,1326,1343,1345,1332,1342,1339,1319,1312,1343,1317,1321,1015
1,-12658.6,1338,1321,1345,1339,1354,1351,1331,1346,1356,1344,1333,1355,1331,1348,1356,1350,1349,1394,1332,1328,1354,1344,1348,1345,1351,1333,1336,1329,1364,1343,1369,1363,1352,1352,1348,1366,1334,1347,1387,1348,1355,1317,1359,1353,1379,1359,1338,1347,1353,1347,1357,1324,1357,1331,1319,1369,1339,1338,1333,1321,1330,1344,1352,1339,1334,1339,1354,1355,1351,1350,1355,1329,1329,1326,1352,1339,1353,1350,1329,1328,1337,1336,1327,1317,1339,1336,1326,1332,1335,1313,1345,1357,1319,1337,1329,1323,1319,1341,1310,1013
